gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
1	166	2009-06-30 08:18:29	53.4753027	6.2225211	0.070710678											
2	166	2009-06-30 08:48:27	53.475297	6.2224722	0.076811457											
3	166	2009-06-30 09:19:08	53.4755235	6.2232083	0.181383571	3	Day	Day	Mudflats_Territory	3	ter. locomotion	forage				
4	166	2009-06-30 09:49:51	53.4764211	6.2228046	0.014142136											
5	166	2009-06-30 10:00:07	53.4763861	6.2228948	0.014142136	5	Day	Day	Mudflats_Territory	5	no locomotion	stand				
6	166	2009-06-30 10:10:19	53.475789	6.22278	0.01	6	Day	Day	Mudflats_Territory	6	no locomotion	body care				
7	166	2009-06-30 10:20:23	53.4755389	6.222952	0.100498756											
8	166	2009-06-30 10:31:20	53.4755155	6.2228839	0.050990195	8	Day	Day	Mudflats_Territory	8	ter. locomotion	forage				
9	166	2009-06-30 10:41:54	53.4763507	6.2219397	0.014142136	9	Day	Day	Mudflats_Territory	9	ter. locomotion	forage				
10	166	2009-06-30 10:52:11	53.4764488	6.2223832	0.02236068	10	Day	Day	Mudflats_Territory	10	ter. locomotion	forage				
11	166	2009-06-30 11:02:18	53.47582	6.2229423	0.310161248	11	Day	Day	Mudflats_Territory	11	ter. locomotion	forage				
12	166	2009-06-30 11:12:23	53.4764246	6.2228581	0.042426407	12	Day	Day	Mudflats_Territory	12	no locomotion	stand				
13	166	2009-06-30 11:22:51	53.476481	6.2226765	0.041231056	13	Day	Day	Mudflats_Territory	13	no locomotion	body care				
14	166	2009-06-30 11:33:45	53.4764775	6.2224527	0.161554944	14	Day	Day	Mudflats_Territory	14	no locomotion	stand				
15	166	2009-06-30 11:44:10	53.4764665	6.2228831	0.530377224											
16	166	2009-06-30 11:54:20	53.4760389	6.2222004	0.572013986	16	Day	Day	Mudflats_Territory	16	ter. locomotion	forage				
17	166	2009-06-30 12:04:44	53.4756007	6.2227051	0.222261108	17	Day	Day	Mudflats_Territory	17	no locomotion	stand				
18	166	2009-06-30 12:14:52	53.4755062	6.2231326	0.093808315	18	Day	Day	Mudflats_Territory	18	no locomotion	stand				
19	166	2009-06-30 12:25:14	53.4754556	6.2233395	0.150332964	19	Day	Day	Mudflats_Territory	19	ter. locomotion	forage				
20	166	2009-06-30 12:35:22	53.475566	6.2233696	0.092736185	20	Day	Day	Mudflats_Territory	20	no locomotion	stand				
21	166	2009-06-30 12:45:34	53.4764957	6.2228137	0.41761226	21	Day	Day	Mudflats_Territory	21	ter. locomotion	forage				
22	166	2009-06-30 12:55:59	53.4764219	6.2228752	0.238327506	22	Day	Day	Mudflats_Territory	22	ter. locomotion	forage				
23	166	2009-06-30 13:07:04	53.4763275	6.2217973	0.221133444	23	Day	Day	Mudflats_Territory	23	no locomotion	sit				
24	166	2009-06-30 13:17:35	53.4763312	6.2217988	0.028284271	24	Day	Day	Mudflats_Territory	24	no locomotion	body care				
25	166	2009-06-30 13:27:36	53.4763696	6.2218133	0.080622577											
26	166	2009-06-30 13:38:02	53.4764391	6.2217814	0.034641016	26	Day	Day	Mudflats_Territory	26	no locomotion	sit				
